Ref,Val,Package,PosX,PosY,Rot,Side
"BR1","CDBHM240L-HF","TO-269AA",265.740000,29.845000,0.000000,top
"C1","100nF","C_0603_1608Metric",58.950000,25.750000,180.000000,top
"C2","10uF","C_0805_2012Metric",74.345000,23.025000,180.000000,top
"C3","100nF","C_0603_1608Metric",74.145000,24.825000,180.000000,top
"C4","18nF","C_0603_1608Metric",74.145000,26.425000,180.000000,top
"C5","100nF","C_0603_1608Metric",58.945000,27.300000,180.000000,top
"C6","18nF","C_0603_1608Metric",74.145000,27.975000,180.000000,top
"C7","100nF","C_0603_1608Metric",58.495000,32.775000,0.000000,top
"C8","10uF","C_0805_2012Metric",57.525000,30.025000,-90.000000,top
"C9","100nF","C_0603_1608Metric",59.375000,29.825000,-90.000000,top
"C10","18nF","C_0603_1608Metric",58.950000,24.150000,180.000000,top
"C11","18nF","C_0603_1608Metric",58.900000,19.450000,0.000000,top
"C12","18nF","C_0603_1608Metric",62.275000,20.300000,-90.000000,top
"C13","18nF","C_0603_1608Metric",66.975000,20.300000,90.000000,top
"C14","18nF","C_0603_1608Metric",68.825000,20.300000,-90.000000,top
"C15","18nF","C_0603_1608Metric",73.475000,20.300000,90.000000,top
"C16","100uF","CP_Elec_6.3x9.9",265.500000,20.100000,-90.000000,top
"C17","10uF","C_0805_2012Metric",253.850000,31.250000,0.000000,top
"C18","10uF","C_0805_2012Metric",253.850000,29.200000,0.000000,top
"C19","100nF","C_0603_1608Metric",259.050000,28.450000,180.000000,top
"C20","10nF","C_0603_1608Metric",249.825000,24.250000,180.000000,top
"C21","220pF","C_0603_1608Metric",249.035000,21.025000,-90.000000,top
"C22","100nF","C_0603_1608Metric",253.840000,17.575000,90.000000,top
"C23","10uF","C_0805_2012Metric",252.000000,17.600000,-90.000000,top
"C24","100uF","CP_Elec_6.3x9.9",256.300000,10.400000,0.000000,top
"C25","100nF","C_0603_1608Metric",82.780001,25.325000,180.000000,top
"C26","10uF","C_0805_2012Metric",98.175001,22.600000,180.000000,top
"C27","100nF","C_0603_1608Metric",97.975001,24.400000,180.000000,top
"C28","18nF","C_0603_1608Metric",97.975001,26.000000,180.000000,top
"C29","100nF","C_0603_1608Metric",82.775001,26.875000,180.000000,top
"C30","18nF","C_0603_1608Metric",97.975001,27.550000,180.000000,top
"C31","100nF","C_0603_1608Metric",82.325001,32.350001,0.000000,top
"C32","10uF","C_0805_2012Metric",81.355001,29.600000,-90.000000,top
