null,Sourced,Placed,References,Value,Footprint,Manufacturer,Manufacturer P/N,Supplier,Supplier P/N,Quantity
1,,,"C4, C6, C10, C11, C12, C13, C14, C15, C28, C30, C34, C35, C36, C37, C38, C39, C43, C45, C49, C50, C51, C52, C53, C54, C58, C60, C64, C65, C66, C67, C68, C69, C73, C75, C79, C80, C81, C82, C83, C84, C88, C90, C94, C95, C96, C97, C98, C99, C103, C105, C109, C110, C111, C112, C113, C114, C118, C120, C124, C125, C126, C127, C128, C129, C130, C131, C132, C133",18nF,C_0603_1608Metric,Walsin Technology Corporation,0603B183K500CT,Digikey,1292-1405-1-ND,68
2,,,"C1, C3, C5, C7, C9, C19, C22, C25, C27, C29, C31, C33, C40, C42, C44, C46, C48, C55, C57, C59, C61, C63, C70, C72, C74, C76, C78, C85, C87, C89, C91, C93, C100, C102, C104, C106, C108, C115, C117, C119, C121, C123",100nF,C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNWC,Digikey,1276-1935-1-ND,42
3,,,"C2, C8, C17, C18, C23, C26, C32, C41, C47, C56, C62, C71, C77, C86, C92, C101, C107, C116, C122",10uF,C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KAYNNNG,Digikey,1276-6454-1-ND,19
4,,,"C16, C24",100uF,CP_Elec_6.3x9.9,Rubycon,35TZV100M6.3X8,Digikey,1189-1620-1-ND,2
5,,,C20,10nF,C_0603_1608Metric,Murata Electronics,GRT1885C1E103JA02J,Digikey,490-GRT1885C1E103JA02JCT-ND,1
6,,,C21,220pF,C_0603_1608Metric,Samsung Electro-Mechanics,CL10C221JB8NNNC,Digikey,1276-1048-1-ND,1
7,,,"R7, R8, R9, R10, R11, R12, R31, R32, R33, R34, R35, R36, R46, R47, R48, R49, R50, R51, R61, R62, R63, R64, R65, R66, R76, R77, R78, R79, R80, R81, R91, R92, R93, R94, R95, R96, R106, R107, R108, R109, R110, R111, R121, R122, R123, R124, R125, R126",100,R_0603_1608Metric,Walsin Technology Corporation,WR06X1000FTL,Digikey,1292-WR06X1000FTLCT-ND,48
8,,,"R1, R2, R3, R4, R5, R20, R21, R24, R25, R26, R27, R28, R29, R40, R41, R42, R43, R44, R55, R56, R57, R58, R59, R70, R71, R72, R73, R74, R85, R86, R87, R88, R89, R100, R101, R102, R103, R104, R115, R116, R117, R118, R119, R130, R131",10k,R_0603_1608Metric,Stackpole Electronics Inc,RMCF0603FT10K0,Digikey,RMCF0603FT10K0CT-ND,45
9,,,"R13, R14, R15, R37, R38, R39, R52, R53, R54, R67, R68, R69, R82, R83, R84, R97, R98, R99, R112, R113, R114, R127, R128, R129",22,R_2512_6332Metric,Bourns Inc.,CR2512-JW-220ELF,Digikey,118-CR2512-JW-220ELFCT-ND,24
10,,,"R6, R16, R17, R18, R19, R30, R45, R60, R75, R90, R105, R120, R132",1k,R_0603_1608Metric,Stackpole Electronics Inc,RMCF0603JJ1K00,Digikey,RMCF0603JJ1K00CT-ND,13
11,,,R22,20k,R_0603_1608Metric,YAGEO,RC0603FR-0720KL,Digikey,311-20.0KHRCT-ND,1
12,,,R23,34k,R_0603_1608Metric,YAGEO,RC0603FR-0734KL,Digikey,311-34.0KHRCT-ND,1
13,,,L1,3.3uH,IND_TAIYO_NRS5020_TAY,Taiyo Yuden,NRS5020T3R3NMGJ,Digikey,587-2406-1-ND,1
14,,,D1,D_Schottky,D_SMA,"Yangzhou Yangjie Electronic Technology Co.,Ltd",SS34A,Digikey,3191-SS34ACT-ND,1
15,,,"U2, U4, U5",TCA9534,SSOP-16_4.4x5.2mm_P0.65mm,Texas Instruments,TCA9534PWR,Digikey,296-40574-1-ND,3
16,,,U3,LMR14020SDDA,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,Texas Instruments,LMR14020SDDA,Digikey,296-41101-5-ND,1
17,,,"Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8",Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,JGHC,S3216384102040,LCSC,C725694,8
18,,,"CT1-1, CT1-2, CT1-3, CT1-4, CT1-5, CT1-6, CT1-7, CT1-8, CT2-1, CT2-2, CT2-3, CT2-4, CT2-5, CT2-6, CT2-7, CT2-8, CT3-1, CT3-2, CT3-3, CT3-4, CT3-5, CT3-6, CT3-7, CT3-8",SJ2-35813B-SMT-TR,STX-3790-5N_KYC,"Kycon, Inc.",STX-3790-5N,Digikey,2092-STX-3790-5N-ND,24
19,,,"CF1, CF2, CF3, CF4, CF5, CF6, CF7, CF8",BLU,LED_0603_1608Metric,Harvatek Corporation,B1931NB--20C007614U1930,Digikey,3147-B1931NB--20C007614U1930CT-ND,8
20,,,"IC1, IC2, IC3, IC4, IC5, IC6, IC7, IC8",ATM90E36,LQFP-48_7x7mm_P0.5mm,Microchip Technology,ATM90E36A-AU-Y,Digikey,ATM90E36A-AU-Y-ND,8
21,,,BR1,CDBHM240L-HF,TO-269AA,,,,,1
22,,,"J2, J3",Conn_01x15_Socket,PinSocket_1x15_P2.54mm_Vertical,Sullins Connector Solutions,PPTC151LFBN-RC,Digikey,S7013-ND,2
23,,,J1,PJ-002AH-SMT-TR,BarrelJack_CLIFF_FC681465S_SMT_Horizontal,CUI Devices,PJ-002AH-SMT-TR,Digikey,CP-002AHPJCT-ND,1
